1457,"45","79","65","78","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1458,"95","65","50","130","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1459,"35","35","121","31","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1460,"35","170","209","67","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1461,"25","342","85","147","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1462,"65","117","136","106","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1463,"5","201","62","115","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1464,"55","82","159","59","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1465,"45","0","41","2","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1466,"75","111","196","128","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1467,"35","226","112","99","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1468,"35","222","63","56","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1469,"15","63","233","50","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1470,"95","122","130","91","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1471,"105","313","91","125","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1472,"5","275","154","132","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1473,"135","203","123","45","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1474,"95","222","205","106","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1475,"65","277","127","97","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1476,"35","194","26","44","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1477,"85","315","205","42","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
